"","CO_COMARCA_origin","CO_COMARCA_destination","mean_n_trips"
"72392",3107,834,38.83292
"72393",3107,840,815.3023
"72394",3107,841,892.5104
"72395",3107,901,303.85
"72396",3107,902,305.6647
"72397",3107,903,254.3618
"72398",3107,904,185.2212
"72399",3107,905,259.4945
"72400",3107,906,144.4454
"72401",3107,907,96.78075
"72402",3107,908,507.7284
"72403",3107,1001,133.7938
"72404",3107,1002,171.1485
"72405",3107,1003,29.47867
"72406",3107,1004,13.463
"72407",3107,1005,51.28557
"72408",3107,1006,170.7294
"72409",3107,1007,62.33017
"72410",3107,1008,173.2422
"72411",3107,1009,53.9925
"72412",3107,1010,142.5131
"72413",3107,1101,168.677
"72414",3107,1102,269.3411
"72415",3107,1103,8.849
"72416",3107,1104,55.67317
"72417",3107,1105,122.8893
"72418",3107,1201,96.86253
"72419",3107,1202,164.574
"72420",3107,1203,184.1169
"72421",3107,1204,92.21105
"72422",3107,1205,335.1226
"72423",3107,1206,892.7359
"72424",3107,1207,249.9297
"72425",3107,1301,31.7
"72426",3107,1302,208.4793
"72427",3107,1303,490.1221
"72428",3107,1304,25.9
"72429",3107,1305,125.4063
"72430",3107,1306,38.296
"72431",3107,1401,115.654
"72432",3107,1402,37.9289
"72433",3107,1403,196.0699
"72434",3107,1404,38.23856
"72435",3107,1405,91.12992
"72436",3107,1406,14.80367
"72437",3107,1501,535.6256
"72438",3107,1502,360.1844
"72439",3107,1503,244.5115
"72440",3107,1601,73.90975
"72441",3107,1602,95.50405
"72442",3107,1603,101.0011
"72443",3107,1604,78.99765
"72444",3107,1605,233.7446
"72445",3107,1606,177.8648
"72446",3107,1607,164.1939
"72447",3107,1702,384.483
"72448",3107,1710,441.8168
"72449",3107,1715,29.16825
"72450",3107,1719,280.4103
"72451",3107,1720,376.7499
"72452",3107,1724,58.0185
"72453",3107,1728,165.4045
"72454",3107,1731,81.30846
"72455",3107,1734,533.3423
"72456",3107,1801,378.8632
"72457",3107,1802,73.4787
"72458",3107,1803,77.01792
"72459",3107,1804,17.674
"72460",3107,1805,100.4439
"72461",3107,1806,2.316
"72462",3107,1807,22.67675
"72463",3107,1808,186.7498
"72464",3107,1809,37.1515
"72465",3107,1810,62.61917
"72466",3107,1901,745.9355
"72467",3107,1902,162.3725
"72468",3107,1903,228.1842
"72469",3107,1904,73.89028
"72470",3107,1905,144.4961
"72471",3107,2001,133.6281
"72472",3107,2002,259.9418
"72473",3107,2003,352.4008
"72474",3107,2004,832.1235
"72475",3107,2005,596.8786
"72476",3107,2006,451.9743
"72477",3107,2007,492.4193
"72478",3107,2101,16.93
"72479",3107,2102,41.89133
"72480",3107,2103,3.063
"72481",3107,2104,88.87147
"72482",3107,2105,63.44717
"72483",3107,2106,84.47863
"72484",3107,2201,288.8954
"72485",3107,2202,217.4931
"72486",3107,2203,200.5255
"72487",3107,2204,333.348
"72488",3107,2205,315.4927
"72489",3107,2206,196.8277
"72490",3107,2207,292.3957
"72491",3107,2208,195.1692
"72492",3107,2301,222.8079
"72493",3107,2302,84.36878
"72494",3107,2303,66.18475
"72495",3107,2304,230.1334
"72496",3107,2305,179.6575
"72497",3107,2306,102.479
"72498",3107,2307,153.4517
"72499",3107,2308,38.2979
"72500",3107,2309,78.30442
"72501",3107,2401,335.6602
"72502",3107,2402,127.8348
"72503",3107,2403,87.68206
"72504",3107,2404,53.97673
"72505",3107,2405,239.6971
"72506",3107,2406,447.5255
"72507",3107,2407,182.6457
"72508",3107,2408,170.5292
"72509",3107,2409,266.8273
"72510",3107,2410,86.67368
"72511",3107,2503,51.06817
"72512",3107,2504,205.1803
"72513",3107,2505,27.057
"72514",3107,2510,46.8251
"72515",3107,2514,22.72675
"72516",3107,2515,51.06817
"72517",3107,2518,269.2949
"72518",3107,2523,276.3648
"72519",3107,2525,165.9417
"72520",3107,2526,68.05292
"72521",3107,2527,228.8183
"72522",3107,2532,170.7667
"72523",3107,2533,698.432
"72524",3107,2535,95.92869
"72525",3107,2538,289.905
"72526",3107,2539,108.7673
"72527",3107,2601,619.4273
"72528",3107,2602,126.0563
"72529",3107,2603,1058.349
"72530",3107,2604,158.9907
"72531",3107,2605,7956.671
"72532",3107,2606,1143.743
"72533",3107,2701,178.3125
"72534",3107,2702,176.2778
"72535",3107,2703,256.8234
"72536",3107,2704,136.5313
"72537",3107,2705,167.7303
"72538",3107,2801,267.6817
"72539",3107,2802,387.5315
"72540",3107,2803,1320.631
"72541",3107,2804,649.2077
"72542",3107,2805,766.2298
"72543",3107,2806,387.5302
"72544",3107,2901,124.1873
"72545",3107,2902,22.577
"72546",3107,2903,354.5666
"72547",3107,2904,171.6778
"72548",3107,3001,128.3941
"72549",3107,3002,96.77428
"72550",3107,3003,96.42528
"72551",3107,3004,516.4654
"72552",3107,3005,295.9537
"72553",3107,3006,323.9621
"72554",3107,3101,609.0717
"72555",3107,3102,412.7681
"72556",3107,3103,3508.748
"72557",3107,3104,516.2746
"72558",3107,3105,920.8631
"72559",3107,3106,8723.154
"72560",3107,3107,78105.46
"72561",3107,3201,222.2734
"72562",3107,3202,156.6853
"72563",3107,3203,179.3679
"72564",3107,3301,23.54975
"72565",3107,3302,108.117
"72566",3107,3303,27.055
"72567",3107,3304,85.0642
"72568",3107,3305,42.75817
"72569",3107,3306,348.2471
"72570",3107,3307,254.3763
"72571",3107,3308,146.2097
"72572",3107,3309,250.9953
"72573",3107,3310,121.8896
"72574",3107,3401,242.694
"72575",3107,3402,279.0572
"72576",3107,3403,167.6149
"72577",3107,3404,58.72944
"72578",3107,3405,72.2288
"72579",3107,3406,69.87528
"72580",3107,3407,80.63248
"72581",3107,3601,96.40133
"72582",3107,3602,516.4215
"72583",3107,3603,53.0955
"72584",3107,3604,112.8505
"72585",3107,3701,129.1433
"72586",3107,3702,29.50236
"72587",3107,3703,237.4571
"72588",3107,3704,37.03125
"72589",3107,3705,115.3665
"72590",3107,3706,103.8406
"72591",3107,3707,136.6403
"72592",3107,3708,66.4982
"72593",3107,3901,1857.627
"72594",3107,3902,27.91085
"72595",3107,3903,76.49852
"72596",3107,3904,281.3122
"72597",3107,3905,93.17865
"72598",3107,3906,163.1606
"72599",3107,4001,259.6338
"72600",3107,4002,114.6583
"72601",3107,4003,324.6403
"72602",3107,4101,74.32783
"72603",3107,4102,288.8226
"72604",3107,4103,157.1279
"72605",3107,4104,6.053
"72606",3107,4105,249.1809
"72607",3107,4106,71.88361
"72608",3107,4107,50.21775
"72609",3107,4201,214.5626
"72610",3107,4202,204.4767
"72611",3107,4203,247.2234
"72612",3107,4204,474.504
"72613",3107,4205,522.6367
"72614",3107,4206,178.6316
"72615",3107,4207,123.0212
"72616",3107,4301,241.9542
"72617",3107,4308,451.9056
"72618",3107,4309,406.2531
"72619",3107,4312,379.6292
"72620",3107,4316,180.4111
"72621",3107,4322,225.0394
"72622",3107,4329,143.1483
"72623",3107,4330,177.6949
"72624",3107,4336,752.0871
"72625",3107,4337,131.2836
"72626",3107,4401,290.6801
"72627",3107,4402,192.7574
"72628",3107,4403,470.7206
"72629",3107,4404,154.7916
"72630",3107,4405,261.5385
"72631",3107,4406,156.4789
"72632",3107,4501,252.3245
"72633",3107,4502,293.5591
"72634",3107,4503,768.347
"72635",3107,4504,21.41367
"72636",3107,4505,20.00983
"72637",3107,4506,81.2425
"72638",3107,4507,636.4432
"72639",3107,4601,35.39867
"72640",3107,4602,129.4338
"72641",3107,4603,263.5926
"72642",3107,4604,138.5369
"72643",3107,4605,260.4814
"72644",3107,4606,518.7597
"72645",3107,4607,1178.185
"72646",3107,4608,758.9975
"72647",3107,4609,374.4598
"72648",3107,4610,35.0262
"72649",3107,4611,80.85709
"72650",3107,4612,300.4834
"72651",3107,4613,283.683
"72652",3107,4701,83.99456
"72653",3107,4702,545.6744
"72654",3107,4703,249.4041
"72655",3107,4704,300.5677
"72656",3107,4801,256.9878
"72657",3107,4802,1191.965
"72658",3107,4803,469.165
"72659",3107,4804,293.4206
"72660",3107,4805,334.732
"72661",3107,4806,256.3239
"72662",3107,4807,377.6812
"72663",3107,4901,65.88285
"72664",3107,4902,223.6271
"72665",3107,4903,86.31552
"72666",3107,4904,196.9729
"72667",3107,4905,38.36105
"72668",3107,4906,141.6859
"72669",3107,5001,849.2988
"72670",3107,5002,6946.33
"72671",3107,5003,987.2823
"72672",3107,5004,980.651
"72673",3107,5005,3407.308
"72674",3107,5006,209.3682
"72675",3107,5007,206.8112
"72676",3201,101,120.2432
"72677",3201,102,104.729
"72678",3201,103,161.8752
"72679",3201,104,378.1332
"72680",3201,105,81.1365
"72681",3201,106,111.2057
"72682",3201,201,214.1201
"72683",3201,202,42.92192
"72684",3201,203,54.907
"72685",3201,204,263.9892
"72686",3201,205,112.5913
"72687",3201,206,52.176
"72688",3201,207,121.6251
"72689",3201,301,327.965
"72690",3201,302,129.0723
"72691",3201,303,283.2405
"72692",3201,304,696.2135
"72693",3201,305,731.2312
"72694",3201,401,2.395
"72695",3201,402,52.799
"72696",3201,403,123.6855
"72697",3201,404,9.355
"72698",3201,405,26.419
"72699",3201,406,18.988
"72700",3201,407,163.8624
"72701",3201,408,133.1664
"72702",3201,501,376.669
"72703",3201,502,368.2791
"72704",3201,503,141.0785
"72705",3201,504,191.1749
"72706",3201,505,226.4664
"72707",3201,506,218.6753
"72708",3201,601,184.8435
"72709",3201,602,407.3545
"72710",3201,603,231.6258
"72711",3201,604,50.3625
"72712",3201,605,21.507
"72713",3201,606,21.1835
"72714",3201,607,411.8351
"72715",3201,608,91.00025
"72716",3201,609,60.1985
"72717",3201,610,83.7065
"72718",3201,611,168.0049
"72719",3201,612,64.70367
"72720",3201,801,95.212
"72721",3201,803,162.0533
"72722",3201,806,212.7643
"72723",3201,807,176.1861
"72724",3201,811,1024.928
"72725",3201,813,391.1444
"72726",3201,814,103.1651
"72727",3201,817,196.7835
"72728",3201,821,417.4131
"72729",3201,824,129.7183
"72730",3201,834,24.7511
"72731",3201,840,712.145
"72732",3201,841,598.6855
"72733",3201,901,327.1463
"72734",3201,902,421.0369
"72735",3201,903,251.8299
"72736",3201,904,239.6289
"72737",3201,905,326.5142
"72738",3201,906,205.724
"72739",3201,907,104.6549
"72740",3201,908,749.1221
"72741",3201,1001,467.0879
"72742",3201,1002,192.4222
"72743",3201,1003,77.5676
"72744",3201,1004,58.6185
"72745",3201,1005,98.07133
"72746",3201,1006,207.2574
"72747",3201,1007,166.6078
"72748",3201,1008,507.6393
"72749",3201,1009,254.5415
"72750",3201,1010,273.3281
"72751",3201,1101,159.8817
"72752",3201,1102,431.716
"72753",3201,1103,67.975
"72754",3201,1104,70.91378
"72755",3201,1105,169.4458
"72756",3201,1201,2.5
"72757",3201,1202,13.9115
"72758",3201,1203,19.156
"72759",3201,1204,9.471
"72760",3201,1205,113.2752
"72761",3201,1206,478.5881
"72762",3201,1207,48.1305
"72763",3201,1301,58.64767
"72764",3201,1302,314.2484
"72765",3201,1303,506.0771
"72766",3201,1304,34.248
"72767",3201,1305,123.6445
"72768",3201,1306,62.474
"72769",3201,1401,228.3892
"72770",3201,1402,56.7135
"72771",3201,1403,251.2005
"72772",3201,1404,78.88925
"72773",3201,1405,158.3474
"72774",3201,1406,49.039
"72775",3201,1501,4543.752
"72776",3201,1502,5041.23
"72777",3201,1503,1867.668
"72778",3201,1601,141.2623
"72779",3201,1602,140.7472
"72780",3201,1603,156.1736
"72781",3201,1604,81.954
"72782",3201,1605,282.561
"72783",3201,1606,268.8194
"72784",3201,1607,331.408
"72785",3201,1702,143.4767
"72786",3201,1710,180.555
"72787",3201,1715,43.56905
"72788",3201,1719,86.66533
"72789",3201,1720,217.9113
"72790",3201,1724,26.646
"72791",3201,1728,68.4375
"72792",3201,1731,32.169
"72793",3201,1734,260.3866
"72794",3201,1801,511.6665
"72795",3201,1802,74.8365
"72796",3201,1803,27.546
"72797",3201,1804,5.807
"72798",3201,1805,36.07
"72799",3201,1806,49.438
"72800",3201,1807,6.223
"72801",3201,1808,102.3836
"72802",3201,1809,34.942
"72803",3201,1810,43.47513
"72804",3201,1901,878.4565
"72805",3201,1902,117.0661
"72806",3201,1903,163.0709
"72807",3201,1904,55.711
"72808",3201,1905,105.2591
"72809",3201,2001,178.6389
"72810",3201,2002,292.0993
"72811",3201,2003,415.8033
"72812",3201,2004,556.1527
"72813",3201,2005,558.8583
"72814",3201,2006,314.0235
"72815",3201,2007,294.0363
"72816",3201,2101,85.98192
"72817",3201,2102,65.99792
"72818",3201,2103,40.523
"72819",3201,2104,197.2211
"72820",3201,2105,75.97417
"72821",3201,2106,117.5494
"72822",3201,2201,137.6084
"72823",3201,2202,69.5531
"72824",3201,2203,35.58243
"72825",3201,2204,98.41947
"72826",3201,2205,61.07417
"72827",3201,2206,43.90617
"72828",3201,2207,62.856
"72829",3201,2208,95.31463
"72830",3201,2301,147.9292
"72831",3201,2302,65.31362
"72832",3201,2303,35.39
"72833",3201,2304,241.5174
"72834",3201,2305,171.6904
"72835",3201,2306,174.7627
"72836",3201,2307,65.31825
"72837",3201,2308,80.81488
"72838",3201,2309,57.45808
"72839",3201,2401,1395.647
"72840",3201,2402,452.5441
"72841",3201,2403,207.0487
"72842",3201,2404,183.2377
"72843",3201,2405,578.8104
"72844",3201,2406,1109.699
"72845",3201,2407,569.8926
"72846",3201,2408,400.3058
"72847",3201,2409,700.9831
"72848",3201,2410,197.386
"72849",3201,2503,11.817
"72850",3201,2504,60.63487
"72851",3201,2505,14.823
"72852",3201,2510,3.988
"72853",3201,2514,5.576667
"72854",3201,2515,11.817
"72855",3201,2518,83.33677
"72856",3201,2523,38.00217
"72857",3201,2525,20.255
"72858",3201,2526,21.62933
"72859",3201,2527,51.628
"72860",3201,2532,72.2435
"72861",3201,2533,194.3743
"72862",3201,2535,36.59867
"72863",3201,2538,64.851
"72864",3201,2539,40.73367
"72865",3201,2601,551.6559
"72866",3201,2602,121.0909
"72867",3201,2603,366.5805
"72868",3201,2604,84.32911
"72869",3201,2605,237.0354
"72870",3201,2606,60.15799
"72871",3201,2701,1268.734
"72872",3201,2702,1074.932
"72873",3201,2703,2061.186
"72874",3201,2704,691.8554
"72875",3201,2705,6998.185
"72876",3201,2801,581.9351
"72877",3201,2802,1350.968
"72878",3201,2803,2813.597
"72879",3201,2804,1109.351
"72880",3201,2805,1433.206
"72881",3201,2806,650.9704
"72882",3201,2901,144.0517
"72883",3201,2902,45.6255
"72884",3201,2903,537.2018
"72885",3201,2904,290.999
"72886",3201,3001,88.1134
"72887",3201,3002,65.91593
"72888",3201,3003,14.022
"72889",3201,3004,506.7586
"72890",3201,3005,266.1065
"72891",3201,3006,330.1859
"72892",3201,3101,303.3745
"72893",3201,3102,92.34324
"72894",3201,3103,662.9977
"72895",3201,3104,113.9467
"72896",3201,3105,93.99796
"72897",3201,3106,153.4497
"72898",3201,3107,162.4767
"72899",3201,3201,311459.1
"72900",3201,3202,8076.404
"72901",3201,3203,32793.6
"72902",3201,3301,224.8792
"72903",3201,3302,626.8383
"72904",3201,3303,245.1554
"72905",3201,3304,385.7509
"72906",3201,3305,92.32666
"72907",3201,3306,769.1176
"72908",3201,3307,737.179
"72909",3201,3308,385.6545
"72910",3201,3309,373.09
"72911",3201,3310,191.5557
"72912",3201,3401,417.9915
"72913",3201,3402,598.3071
"72914",3201,3403,294.9882
"72915",3201,3404,139.9736
"72916",3201,3405,113.1865
"72917",3201,3406,123.6151
"72918",3201,3407,160.754
"72919",3201,3601,3887.198
"72920",3201,3602,10563.25
"72921",3201,3603,4904.369
"72922",3201,3604,5857.621
"72923",3201,3701,206.9886
"72924",3201,3702,167.1731
"72925",3201,3703,944.7383
"72926",3201,3704,200.9194
"72927",3201,3705,276.4752
"72928",3201,3706,450.5074
"72929",3201,3707,245.327
"72930",3201,3708,328.8426
"72931",3201,3901,2171.727
"72932",3201,3902,96.6674
"72933",3201,3903,133.6148
"72934",3201,3904,277.5998
"72935",3201,3905,89.4948
"72936",3201,3906,202.7982
"72937",3201,4001,589.7558
"72938",3201,4002,174.6342
"72939",3201,4003,779.1306
"72940",3201,4101,169.2078
"72941",3201,4102,405.7381
"72942",3201,4103,372.7142
"72943",3201,4104,21.1085
"72944",3201,4105,396.3141
"72945",3201,4106,82.27275
"72946",3201,4107,54.0215
"72947",3201,4201,96.06217
"72948",3201,4202,76.55234
"72949",3201,4203,188.5091
"72950",3201,4204,372.6922
"72951",3201,4205,163.9089
"72952",3201,4206,128.6683
"72953",3201,4207,92.81413
"72954",3201,4301,68.42333
"72955",3201,4308,196.951
"72956",3201,4309,141.1395
"72957",3201,4312,191.9691
"72958",3201,4316,33.979
"72959",3201,4322,80.8985
"72960",3201,4329,80.11367
"72961",3201,4330,75.66067
"72962",3201,4336,320.4536
"72963",3201,4337,57.9365
"72964",3201,4401,64.27217
"72965",3201,4402,15.949
"72966",3201,4403,85.87817
"72967",3201,4404,59.80833
"72968",3201,4405,96.43877
"72969",3201,4406,8.59
"72970",3201,4501,428.5986
"72971",3201,4502,390.5247
"72972",3201,4503,1333.722
"72973",3201,4504,70.19692
"72974",3201,4505,53.3575
"72975",3201,4506,139.0444
"72976",3201,4507,885.4709
"72977",3201,4601,10.03
"72978",3201,4602,73.297
"72979",3201,4603,186.1647
"72980",3201,4604,138.9616
"72981",3201,4605,149.1403
"72982",3201,4606,191.2483
"72983",3201,4607,812.6944
"72984",3201,4608,278.5508
"72985",3201,4609,201.7102
"72986",3201,4610,8.846
"72987",3201,4611,36.146
"72988",3201,4612,64.35017
"72989",3201,4613,98.29325
"72990",3201,4701,333.6369
"72991",3201,4702,1342.286
"72992",3201,4703,573.66
"72993",3201,4704,515.8868
"72994",3201,4801,129.8561
"72995",3201,4802,1361.947
"72996",3201,4803,616.2585
"72997",3201,4804,217.6361
"72998",3201,4805,249.382
"72999",3201,4806,200.5614
"73000",3201,4807,234.5495
"73001",3201,4901,287.0313
"73002",3201,4902,706.1954
"73003",3201,4903,371.4852
"73004",3201,4904,655.7329
"73005",3201,4905,236.6594
"73006",3201,4906,546.9952
"73007",3201,5001,70.696
"73008",3201,5002,201.8226
"73009",3201,5003,179.1151
"73010",3201,5004,192.5543
"73011",3201,5005,753.4786
"73012",3201,5006,49.7651
"73013",3201,5007,145.4257
"73014",3202,101,66.671
"73015",3202,102,63.88283
"73016",3202,103,77.52983
"73017",3202,104,181.7175
"73018",3202,105,56.29125
"73019",3202,106,56.29125
"73020",3202,201,57.11773
"73021",3202,202,17.691
"73022",3202,203,20.4205
"73023",3202,204,73.35644
"73024",3202,205,37.6808
"73025",3202,206,12.496
"73026",3202,207,59.0428
"73027",3202,301,113.4213
"73028",3202,302,30.52567
"73029",3202,303,97.9085
"73030",3202,304,222.2362
"73031",3202,305,285.8864
"73032",3202,402,11.203
"73033",3202,403,63.21
"73034",3202,405,9.667
"73035",3202,407,68.7415
"73036",3202,408,48.15767
"73037",3202,501,153.6508
"73038",3202,502,190.9363
"73039",3202,503,76.60596
"73040",3202,504,104.5694
"73041",3202,505,122.5549
"73042",3202,506,112.6892
"73043",3202,601,89.99137
"73044",3202,602,191.3666
"73045",3202,603,96.1735
"73046",3202,604,25.944
"73047",3202,606,25.45675
"73048",3202,607,128.8871
"73049",3202,608,36.003
"73050",3202,609,22.768
"73051",3202,610,18.698
"73052",3202,611,62.24143
"73053",3202,612,32.721
"73054",3202,803,119.8213
"73055",3202,806,129.7717
"73056",3202,807,67.522
"73057",3202,811,610.5775
"73058",3202,813,190.9159
"73059",3202,814,5.688
"73060",3202,817,101.9264
"73061",3202,821,345.3413
"73062",3202,824,95.59046
"73063",3202,834,21.3555
"73064",3202,840,338.8937
"73065",3202,841,342.7433
"73066",3202,901,158.8128
"73067",3202,902,189.3818
"73068",3202,903,123.9055
"73069",3202,904,117.5405
"73070",3202,905,149.226
"73071",3202,906,99.97727
"73072",3202,907,80.46762
"73073",3202,908,329.7496
"73074",3202,1001,204.1039
"73075",3202,1002,74.17783
"73076",3202,1003,34.6925
"73077",3202,1004,34.08
"73078",3202,1005,32.521
"73079",3202,1006,76.50817
"73080",3202,1007,67.303
"73081",3202,1008,256.6601
"73082",3202,1009,133.1387
"73083",3202,1010,111.1301
"73084",3202,1101,73.76933
"73085",3202,1102,162.9707
"73086",3202,1103,31.8735
"73087",3202,1104,48.86933
"73088",3202,1105,70.8431
"73089",3202,1201,15.882
"73090",3202,1202,14.327
"73091",3202,1203,22.309
"73092",3202,1204,15.468
"73093",3202,1205,73.66463
"73094",3202,1206,140.7423
"73095",3202,1207,33.2615
"73096",3202,1301,27.01367
"73097",3202,1302,152.1369
"73098",3202,1303,224.2355
"73099",3202,1304,13.215
"73100",3202,1305,66.4897
"73101",3202,1306,22.1535
"73102",3202,1401,67.8365
"73103",3202,1402,35.6725
"73104",3202,1403,86.8397
"73105",3202,1404,27.51
"73106",3202,1405,89.7485
"73107",3202,1406,29.897
"73108",3202,1501,1551.537
"73109",3202,1502,1415.214
"73110",3202,1503,658.6568
"73111",3202,1601,55.71157
"73112",3202,1602,41.41543
"73113",3202,1603,50.2555
"73114",3202,1604,19.563
"73115",3202,1605,102.4785
"73116",3202,1606,71.86721
"73117",3202,1607,139.9155
"73118",3202,1702,90.33083
"73119",3202,1710,22.361
"73120",3202,1715,19.73867
"73121",3202,1719,24.802
"73122",3202,1720,47.83743
"73123",3202,1724,10.214
"73124",3202,1728,10.909
"73125",3202,1731,24.88517
"73126",3202,1734,111.894
"73127",3202,1801,168.195
"73128",3202,1802,22.507
"73129",3202,1803,16.398
"73130",3202,1804,6.962
"73131",3202,1805,6.486
"73132",3202,1807,24.377
"73133",3202,1808,68.106
"73134",3202,1809,11.663
"73135",3202,1810,3.024
"73136",3202,1901,379.4777
"73137",3202,1902,42.61
"73138",3202,1903,48.66762
"73139",3202,1904,7.464
"73140",3202,1905,38.33828
"73141",3202,2001,54.90571
"73142",3202,2002,74.64676
"73143",3202,2003,113.3597
"73144",3202,2004,259.8585
"73145",3202,2005,178.5672
"73146",3202,2006,103.0097
"73147",3202,2007,116.674
"73148",3202,2101,23.45371
"73149",3202,2102,36.98471
"73150",3202,2103,16.574
"73151",3202,2104,134.5102
"73152",3202,2105,7.952
"73153",3202,2106,37.2635
"73154",3202,2201,80.97617
"73155",3202,2202,34.4055
"73156",3202,2203,28.8595
"73157",3202,2204,48.39383
"73158",3202,2205,49.6425
"73159",3202,2206,19.71
"73160",3202,2207,32.157
"73161",3202,2208,56.30713
"73162",3202,2301,47.47225
"73163",3202,2302,19.14975
"73164",3202,2303,27.091
"73165",3202,2304,109.8501
"73166",3202,2305,72.472
"73167",3202,2306,109.707
"73168",3202,2307,19.5395
"73169",3202,2308,13.592
"73170",3202,2309,12.933
"73171",3202,2401,3962.67
"73172",3202,2402,264.8078
"73173",3202,2403,113.3482
"73174",3202,2404,1335.032
"73175",3202,2405,320.5763
"73176",3202,2406,566.3428
"73177",3202,2407,1534.546
"73178",3202,2408,208.0287
"73179",3202,2409,299.3918
"73180",3202,2410,88.0185
"73181",3202,2503,3.998
"73182",3202,2504,19.29
"73183",3202,2514,4.933
"73184",3202,2515,3.998
"73185",3202,2518,16.791
"73186",3202,2523,23.313
"73187",3202,2525,9.088
"73188",3202,2526,10.942
"73189",3202,2527,36.71425
"73190",3202,2532,59.9035
"73191",3202,2533,100.8029
"73192",3202,2535,17.123
"73193",3202,2538,39.8855
"73194",3202,2539,11.136
"73195",3202,2601,269.4355
"73196",3202,2602,42.63725
"73197",3202,2603,202.0466
"73198",3202,2604,31.37183
"73199",3202,2605,122.6463
"73200",3202,2606,33.05083
"73201",3202,2701,512.5464
"73202",3202,2702,435.7176
"73203",3202,2703,743.7293
"73204",3202,2704,350.8591
"73205",3202,2705,2918.711
"73206",3202,2801,269.003
"73207",3202,2802,656.9402
"73208",3202,2803,1180.708
"73209",3202,2804,458.2595
"73210",3202,2805,790.1266
"73211",3202,2806,275.8015
"73212",3202,2901,61.994
"73213",3202,2902,52.181
"73214",3202,2903,221.0637
"73215",3202,2904,99.33469
"73216",3202,3001,30.85867
"73217",3202,3002,45.17288
"73218",3202,3003,3.397
"73219",3202,3004,230.0513
"73220",3202,3005,137.3997
"73221",3202,3006,151.0263
"73222",3202,3101,141.3889
"73223",3202,3102,65.02
"73224",3202,3103,330.2537
"73225",3202,3104,92.634
"73226",3202,3105,75.18925
"73227",3202,3106,94.382
"73228",3202,3107,87.41897
"73229",3202,3201,8067.16
"73230",3202,3202,37344.75
"73231",3202,3203,4218.266
"73232",3202,3301,96.45512
"73233",3202,3302,228.0342
"73234",3202,3303,130.3326
"73235",3202,3304,166.5845
"73236",3202,3305,67.85717
"73237",3202,3306,270.5776
"73238",3202,3307,303.492
"73239",3202,3308,205.8382
"73240",3202,3309,164.0436
"73241",3202,3310,82.28904
"73242",3202,3401,170.9745
"73243",3202,3402,267.966
"73244",3202,3403,162.1034
"73245",3202,3404,66.25182
"73246",3202,3405,57.4915
"73247",3202,3406,68.09421
"73248",3202,3407,69.9479
"73249",3202,3601,346.2084
"73250",3202,3602,1631.039
"73251",3202,3603,228.4874
"73252",3202,3604,474.8304
"73253",3202,3701,144.9294
"73254",3202,3702,87.97754
"73255",3202,3703,401.0606
"73256",3202,3704,96.90793
"73257",3202,3705,143.1404
"73258",3202,3706,230.5717
"73259",3202,3707,91.55914
"73260",3202,3708,157.7837
"73261",3202,3901,935.9653
"73262",3202,3902,35.29883
"73263",3202,3903,23.311
"73264",3202,3904,119.4427
"73265",3202,3905,29.4005
"73266",3202,3906,107.4567
"73267",3202,4001,212.9834
"73268",3202,4002,67.29812
"73269",3202,4003,280.7388
"73270",3202,4101,69.332
"73271",3202,4102,184.7721
"73272",3202,4103,101.7375
"73273",3202,4104,5.092
"73274",3202,4105,124.1411
"73275",3202,4106,14.63
"73276",3202,4107,9.897
"73277",3202,4201,82.9575
"73278",3202,4202,45.0606
"73279",3202,4203,90.722
"73280",3202,4204,169.9542
"73281",3202,4205,64.45952
"73282",3202,4206,84.2176
"73283",3202,4207,59.26867
"73284",3202,4301,59.03533
"73285",3202,4308,99.62217
"73286",3202,4309,57.189
"73287",3202,4312,131.3956
"73288",3202,4316,56.075
"73289",3202,4322,8.136
"73290",3202,4329,23.361
"73291",3202,4330,33.505
"73292",3202,4336,197.0303
"73293",3202,4337,15.692
"73294",3202,4401,21.763
"73295",3202,4402,21.48895
"73296",3202,4403,36.74695
"73297",3202,4404,10.976
"73298",3202,4405,33.839
"73299",3202,4406,10.204
"73300",3202,4501,183.2185
"73301",3202,4502,260.6637
"73302",3202,4503,577.7555
"73303",3202,4504,39.18
"73304",3202,4505,14.0465
"73305",3202,4506,96.078
"73306",3202,4507,326.2906
"73307",3202,4602,45.54203
"73308",3202,4603,93.89483
"73309",3202,4604,64.76558
"73310",3202,4605,70.48343
"73311",3202,4606,84.87833
"73312",3202,4607,429.9601
"73313",3202,4608,168.7655
"73314",3202,4609,97.16778
"73315",3202,4610,9.921
"73316",3202,4611,26.97567
"73317",3202,4612,61.65883
"73318",3202,4613,63.44025
"73319",3202,4701,157.0737
"73320",3202,4702,525.392
"73321",3202,4703,254.9114
"73322",3202,4704,204.7713
"73323",3202,4801,59.789
"73324",3202,4802,588.9526
"73325",3202,4803,207.5876
"73326",3202,4804,92.553
"73327",3202,4805,106.1499
"73328",3202,4806,69.98108
"73329",3202,4807,194.0801
"73330",3202,4901,491.6546
"73331",3202,4902,294.6453
"73332",3202,4903,154.0957
"73333",3202,4904,328.4517
"73334",3202,4905,109.7594
"73335",3202,4906,291.4421
"73336",3202,5001,28.66827
"73337",3202,5002,73.13163
"73338",3202,5003,85.49125
"73339",3202,5004,62.5178
"73340",3202,5005,322.5337
"73341",3202,5006,13.372
"73342",3202,5007,41.25843
"73343",3203,101,73.4865
